pixel_1;pixel_2;pixel_3;pixel_4;pixel_5;pixel_6;pixel_7;pixel_8;pixel_9;pixel_10;pixel_11;pixel_12;pixel_13;pixel_14;pixel_15;pixel_16;pixel_17;pixel_18;pixel_19;pixel_20;pixel_21;pixel_22;pixel_23;pixel_24;pixel_25;pixel_26;pixel_27;pixel_28;pixel_29;pixel_30;pixel_31;pixel_32;pixel_33;pixel_34;pixel_35;pixel_36;pixel_37;pixel_38;pixel_39;pixel_40;pixel_41;pixel_42;pixel_43;pixel_44;pixel_45;pixel_46;pixel_47;pixel_48;pixel_49;pixel_50;pixel_51;pixel_52;pixel_53;pixel_54;pixel_55;pixel_56;pixel_57;pixel_58;pixel_59;pixel_60;pixel_61;pixel_62;pixel_63;pixel_64;target
255.0;255.0;255.0;131.0;136.0;255.0;255.0;255.0;255.0;144.0;65.0;58.0;58.0;64.0;133.0;255.0;255.0;69.0;50.0;34.0;34.0;37.0;71.0;255.0;140.0;68.0;35.0;39.0;40.0;34.0;79.0;135.0;122.0;68.0;37.0;37.0;37.0;36.0;72.0;142.0;255.0;102.0;51.0;35.0;35.0;45.0;114.0;255.0;255.0;89.0;72.0;70.0;47.0;130.0;113.0;255.0;255.0;255.0;255.0;100.0;107.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;145.0;148.0;255.0;255.0;255.0;255.0;119.0;69.0;66.0;86.0;70.0;145.0;255.0;255.0;90.0;48.0;35.0;35.0;52.0;70.0;255.0;129.0;77.0;34.0;39.0;43.0;34.0;67.0;118.0;135.0;80.0;34.0;37.0;37.0;36.0;65.0;108.0;255.0;147.0;45.0;32.0;35.0;48.0;70.0;255.0;255.0;152.0;82.0;68.0;39.0;73.0;108.0;255.0;255.0;255.0;255.0;122.0;125.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;106.0;103.0;255.0;255.0;255.0;255.0;153.0;75.0;84.0;59.0;95.0;124.0;255.0;255.0;72.0;74.0;34.0;32.0;59.0;137.0;255.0;220.0;65.0;36.0;39.0;41.0;34.0;81.0;194.0;212.0;70.0;36.0;37.0;36.0;33.0;74.0;202.0;255.0;91.0;81.0;35.0;35.0;52.0;105.0;255.0;255.0;122.0;71.0;107.0;52.0;127.0;135.0;255.0;255.0;255.0;255.0;76.0;81.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;120.0;111.0;255.0;255.0;255.0;255.0;140.0;66.0;57.0;63.0;71.0;120.0;255.0;255.0;71.0;75.0;36.0;33.0;48.0;93.0;255.0;122.0;63.0;37.0;39.0;39.0;34.0;101.0;125.0;115.0;67.0;36.0;38.0;37.0;37.0;90.0;126.0;255.0;95.0;46.0;37.0;36.0;56.0;161.0;255.0;255.0;95.0;81.0;61.0;78.0;122.0;130.0;255.0;255.0;255.0;255.0;95.0;105.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;119.0;116.0;255.0;255.0;255.0;255.0;131.0;84.0;68.0;64.0;77.0;124.0;255.0;255.0;86.0;53.0;35.0;34.0;50.0;69.0;255.0;124.0;86.0;38.0;39.0;37.0;36.0;67.0;127.0;127.0;117.0;37.0;39.0;38.0;35.0;65.0;125.0;255.0;121.0;62.0;35.0;34.0;57.0;73.0;255.0;255.0;113.0;108.0;95.0;55.0;93.0;127.0;255.0;255.0;255.0;255.0;97.0;102.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;210.0;176.0;255.0;255.0;255.0;255.0;191.0;74.0;73.0;81.0;98.0;100.0;255.0;255.0;72.0;69.0;33.0;32.0;54.0;88.0;255.0;189.0;69.0;38.0;37.0;41.0;35.0;70.0;68.0;181.0;70.0;35.0;37.0;37.0;35.0;71.0;67.0;255.0;76.0;56.0;36.0;35.0;59.0;123.0;255.0;255.0;192.0;55.0;42.0;46.0;105.0;87.0;255.0;255.0;255.0;255.0;198.0;198.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;200.0;195.0;255.0;255.0;255.0;255.0;199.0;66.0;63.0;57.0;77.0;170.0;255.0;255.0;67.0;62.0;36.0;33.0;55.0;110.0;255.0;179.0;79.0;36.0;36.0;36.0;34.0;69.0;86.0;172.0;73.0;35.0;38.0;39.0;34.0;73.0;76.0;255.0;76.0;55.0;36.0;34.0;55.0;109.0;255.0;255.0;209.0;64.0;85.0;38.0;132.0;71.0;255.0;255.0;255.0;255.0;114.0;67.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;141.0;132.0;255.0;255.0;255.0;255.0;126.0;63.0;57.0;59.0;63.0;133.0;255.0;255.0;70.0;59.0;32.0;34.0;49.0;71.0;255.0;117.0;64.0;33.0;37.0;38.0;34.0;68.0;110.0;124.0;102.0;35.0;38.0;38.0;36.0;73.0;85.0;255.0;133.0;50.0;36.0;33.0;38.0;120.0;255.0;255.0;119.0;96.0;47.0;51.0;122.0;97.0;255.0;255.0;255.0;255.0;105.0;126.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;125.0;137.0;255.0;255.0;255.0;255.0;130.0;65.0;62.0;65.0;68.0;134.0;255.0;255.0;68.0;42.0;35.0;34.0;39.0;79.0;255.0;129.0;67.0;35.0;39.0;35.0;33.0;71.0;130.0;109.0;78.0;36.0;45.0;38.0;34.0;71.0;134.0;255.0;79.0;48.0;36.0;35.0;39.0;87.0;255.0;255.0;111.0;69.0;58.0;42.0;106.0;124.0;255.0;255.0;255.0;255.0;115.0;113.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;154.0;145.0;255.0;255.0;255.0;255.0;146.0;67.0;63.0;59.0;63.0;117.0;255.0;255.0;81.0;39.0;35.0;35.0;48.0;67.0;255.0;123.0;71.0;36.0;37.0;36.0;34.0;70.0;110.0;114.0;91.0;35.0;37.0;36.0;33.0;74.0;106.0;255.0;126.0;44.0;35.0;32.0;42.0;83.0;255.0;255.0;74.0;109.0;68.0;68.0;106.0;112.0;255.0;255.0;255.0;255.0;86.0;85.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;178.0;194.0;255.0;255.0;255.0;255.0;175.0;64.0;60.0;64.0;90.0;137.0;255.0;255.0;66.0;70.0;34.0;34.0;38.0;135.0;255.0;184.0;69.0;37.0;39.0;36.0;33.0;71.0;74.0;195.0;71.0;36.0;44.0;38.0;33.0;69.0;70.0;255.0;64.0;70.0;35.0;33.0;38.0;89.0;255.0;255.0;205.0;40.0;54.0;59.0;104.0;72.0;255.0;255.0;255.0;255.0;144.0;95.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;108.0;111.0;255.0;255.0;255.0;255.0;140.0;68.0;58.0;58.0;63.0;134.0;255.0;255.0;74.0;50.0;36.0;35.0;45.0;66.0;255.0;171.0;65.0;37.0;38.0;38.0;35.0;107.0;150.0;160.0;74.0;36.0;46.0;39.0;35.0;90.0;134.0;255.0;91.0;54.0;35.0;35.0;39.0;111.0;255.0;255.0;107.0;133.0;96.0;67.0;96.0;116.0;255.0;255.0;255.0;255.0;98.0;104.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;147.0;146.0;255.0;255.0;255.0;255.0;169.0;61.0;58.0;57.0;61.0;141.0;255.0;255.0;68.0;54.0;35.0;33.0;42.0;80.0;255.0;124.0;68.0;34.0;37.0;36.0;33.0;95.0;128.0;113.0;68.0;35.0;36.0;38.0;34.0;74.0;126.0;255.0;86.0;37.0;36.0;34.0;47.0;110.0;255.0;255.0;75.0;78.0;45.0;36.0;112.0;144.0;255.0;255.0;255.0;255.0;81.0;88.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;183.0;199.0;255.0;255.0;255.0;255.0;168.0;60.0;61.0;59.0;60.0;122.0;255.0;255.0;65.0;71.0;33.0;33.0;49.0;105.0;255.0;175.0;71.0;40.0;39.0;38.0;35.0;71.0;86.0;184.0;72.0;35.0;37.0;36.0;33.0;72.0;73.0;255.0;83.0;87.0;34.0;34.0;64.0;131.0;255.0;255.0;187.0;77.0;46.0;53.0;128.0;78.0;255.0;255.0;255.0;255.0;194.0;117.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;88.0;107.0;255.0;255.0;255.0;255.0;91.0;80.0;72.0;103.0;72.0;174.0;255.0;255.0;97.0;69.0;34.0;34.0;64.0;69.0;255.0;144.0;76.0;35.0;36.0;36.0;34.0;65.0;188.0;182.0;91.0;35.0;40.0;36.0;33.0;66.0;148.0;255.0;90.0;88.0;34.0;34.0;96.0;69.0;255.0;255.0;186.0;62.0;39.0;36.0;76.0;115.0;255.0;255.0;255.0;255.0;128.0;106.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;140.0;119.0;255.0;255.0;255.0;255.0;148.0;71.0;58.0;69.0;85.0;111.0;255.0;255.0;70.0;53.0;35.0;34.0;40.0;111.0;255.0;117.0;63.0;35.0;38.0;38.0;35.0;84.0;114.0;108.0;69.0;36.0;40.0;38.0;35.0;80.0;114.0;255.0;84.0;70.0;35.0;34.0;46.0;109.0;255.0;255.0;98.0;65.0;64.0;78.0;106.0;118.0;255.0;255.0;255.0;255.0;123.0;123.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;145.0;147.0;255.0;255.0;255.0;255.0;118.0;61.0;63.0;63.0;62.0;141.0;255.0;255.0;69.0;68.0;37.0;35.0;43.0;73.0;255.0;144.0;66.0;36.0;36.0;37.0;35.0;92.0;126.0;146.0;62.0;35.0;41.0;41.0;32.0;73.0;114.0;255.0;108.0;52.0;37.0;35.0;41.0;96.0;255.0;255.0;123.0;94.0;44.0;36.0;83.0;81.0;255.0;255.0;255.0;255.0;116.0;76.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;99.0;119.0;255.0;255.0;255.0;255.0;135.0;68.0;60.0;63.0;65.0;149.0;255.0;255.0;74.0;39.0;32.0;33.0;50.0;72.0;255.0;171.0;63.0;34.0;39.0;37.0;33.0;90.0;158.0;160.0;65.0;34.0;38.0;36.0;36.0;76.0;149.0;255.0;86.0;43.0;34.0;34.0;43.0;93.0;255.0;255.0;146.0;81.0;68.0;38.0;87.0;130.0;255.0;255.0;255.0;255.0;116.0;110.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;110.0;147.0;255.0;255.0;255.0;255.0;95.0;69.0;62.0;71.0;72.0;176.0;255.0;255.0;74.0;40.0;33.0;34.0;41.0;84.0;255.0;121.0;62.0;33.0;37.0;36.0;34.0;86.0;152.0;132.0;62.0;34.0;37.0;34.0;33.0;83.0;149.0;255.0;92.0;54.0;36.0;34.0;47.0;96.0;255.0;255.0;178.0;57.0;41.0;43.0;103.0;149.0;255.0;255.0;255.0;255.0;167.0;167.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;155.0;156.0;255.0;255.0;255.0;255.0;224.0;59.0;61.0;63.0;63.0;195.0;255.0;255.0;65.0;73.0;35.0;34.0;48.0;66.0;255.0;159.0;65.0;36.0;39.0;37.0;33.0;78.0;171.0;137.0;64.0;35.0;37.0;36.0;35.0;96.0;174.0;255.0;162.0;45.0;34.0;36.0;46.0;120.0;255.0;255.0;90.0;56.0;49.0;39.0;83.0;185.0;255.0;255.0;255.0;255.0;92.0;100.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;160.0;158.0;255.0;255.0;255.0;255.0;219.0;59.0;58.0;60.0;58.0;208.0;255.0;255.0;66.0;78.0;37.0;36.0;43.0;63.0;255.0;151.0;62.0;37.0;42.0;37.0;32.0;70.0;182.0;128.0;67.0;37.0;37.0;33.0;34.0;102.0;175.0;255.0;141.0;49.0;33.0;37.0;46.0;115.0;255.0;255.0;77.0;66.0;45.0;41.0;79.0;184.0;255.0;255.0;255.0;255.0;82.0;92.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;139.0;143.0;255.0;255.0;255.0;255.0;160.0;60.0;58.0;58.0;61.0;167.0;255.0;255.0;64.0;61.0;35.0;34.0;63.0;72.0;255.0;201.0;68.0;38.0;37.0;39.0;33.0;67.0;182.0;200.0;70.0;36.0;39.0;37.0;36.0;64.0;135.0;255.0;105.0;61.0;35.0;35.0;40.0;96.0;255.0;255.0;126.0;65.0;66.0;37.0;101.0;83.0;255.0;255.0;255.0;255.0;63.0;49.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;150.0;138.0;255.0;255.0;255.0;255.0;129.0;59.0;87.0;87.0;62.0;127.0;255.0;255.0;68.0;70.0;44.0;34.0;54.0;69.0;255.0;129.0;72.0;38.0;39.0;38.0;34.0;96.0;113.0;113.0;80.0;37.0;39.0;37.0;34.0;71.0;116.0;255.0;110.0;57.0;36.0;35.0;69.0;128.0;255.0;255.0;87.0;61.0;57.0;71.0;128.0;122.0;255.0;255.0;255.0;255.0;108.0;122.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;163.0;160.0;255.0;255.0;255.0;255.0;161.0;55.0;55.0;58.0;61.0;131.0;255.0;255.0;72.0;45.0;34.0;33.0;62.0;66.0;255.0;162.0;93.0;34.0;36.0;37.0;33.0;63.0;110.0;123.0;69.0;36.0;35.0;37.0;35.0;62.0;129.0;255.0;101.0;53.0;33.0;33.0;37.0;77.0;255.0;255.0;71.0;93.0;38.0;38.0;111.0;120.0;255.0;255.0;255.0;255.0;69.0;78.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;119.0;119.0;255.0;255.0;255.0;255.0;147.0;59.0;62.0;89.0;81.0;127.0;255.0;255.0;73.0;55.0;35.0;35.0;61.0;94.0;255.0;127.0;61.0;35.0;38.0;38.0;36.0;91.0;113.0;118.0;62.0;35.0;39.0;37.0;34.0;92.0;110.0;255.0;82.0;71.0;34.0;35.0;42.0;128.0;255.0;255.0;106.0;56.0;48.0;37.0;94.0;103.0;255.0;255.0;255.0;255.0;113.0;111.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;131.0;127.0;255.0;255.0;255.0;255.0;137.0;60.0;59.0;58.0;61.0;114.0;255.0;255.0;71.0;72.0;34.0;36.0;68.0;67.0;255.0;136.0;69.0;36.0;39.0;38.0;35.0;74.0;113.0;145.0;92.0;36.0;37.0;36.0;35.0;73.0;120.0;255.0;105.0;39.0;36.0;34.0;45.0;100.0;255.0;255.0;115.0;71.0;43.0;36.0;87.0;107.0;255.0;255.0;255.0;255.0;94.0;82.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;142.0;139.0;255.0;255.0;255.0;255.0;147.0;61.0;58.0;59.0;64.0;129.0;255.0;255.0;74.0;62.0;35.0;34.0;54.0;82.0;255.0;126.0;64.0;36.0;38.0;39.0;33.0;83.0;106.0;113.0;62.0;36.0;39.0;41.0;33.0;99.0;108.0;255.0;93.0;39.0;34.0;34.0;36.0;115.0;255.0;255.0;80.0;78.0;73.0;85.0;100.0;104.0;255.0;255.0;255.0;255.0;81.0;100.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;137.0;135.0;255.0;255.0;255.0;255.0;156.0;59.0;57.0;58.0;61.0;131.0;255.0;255.0;69.0;68.0;34.0;34.0;46.0;67.0;255.0;127.0;61.0;35.0;38.0;38.0;34.0;73.0;122.0;118.0;65.0;38.0;37.0;34.0;34.0;85.0;120.0;255.0;104.0;44.0;36.0;35.0;43.0;89.0;255.0;255.0;88.0;75.0;54.0;70.0;102.0;119.0;255.0;255.0;255.0;255.0;87.0;100.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;132.0;133.0;255.0;255.0;255.0;255.0;123.0;60.0;56.0;59.0;64.0;151.0;255.0;255.0;67.0;48.0;34.0;35.0;37.0;86.0;255.0;164.0;66.0;34.0;35.0;36.0;34.0;94.0;140.0;160.0;64.0;35.0;36.0;35.0;36.0;73.0;142.0;255.0;95.0;39.0;35.0;34.0;42.0;99.0;255.0;255.0;130.0;95.0;69.0;35.0;102.0;101.0;255.0;255.0;255.0;255.0;106.0;99.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;117.0;128.0;255.0;255.0;255.0;255.0;128.0;74.0;58.0;59.0;60.0;124.0;255.0;255.0;106.0;50.0;35.0;33.0;58.0;67.0;255.0;120.0;106.0;35.0;38.0;39.0;34.0;63.0;94.0;116.0;96.0;35.0;36.0;35.0;36.0;63.0;96.0;255.0;106.0;47.0;33.0;33.0;41.0;87.0;255.0;255.0;128.0;94.0;74.0;91.0;111.0;98.0;255.0;255.0;255.0;255.0;113.0;105.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;189.0;188.0;255.0;255.0;255.0;255.0;177.0;65.0;61.0;60.0;64.0;176.0;255.0;255.0;71.0;53.0;35.0;33.0;42.0;69.0;255.0;179.0;76.0;35.0;35.0;38.0;35.0;70.0;106.0;184.0;95.0;35.0;35.0;39.0;33.0;87.0;90.0;255.0;112.0;39.0;35.0;35.0;40.0;100.0;255.0;255.0;180.0;83.0;37.0;44.0;81.0;78.0;255.0;255.0;255.0;255.0;165.0;112.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;155.0;166.0;255.0;255.0;255.0;255.0;135.0;60.0;63.0;75.0;102.0;146.0;255.0;255.0;71.0;41.0;34.0;32.0;41.0;96.0;255.0;145.0;63.0;34.0;36.0;37.0;34.0;81.0;100.0;133.0;63.0;36.0;37.0;38.0;33.0;75.0;102.0;255.0;84.0;60.0;34.0;35.0;48.0;70.0;255.0;255.0;157.0;51.0;37.0;36.0;70.0;87.0;255.0;255.0;255.0;255.0;115.0;84.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;149.0;156.0;255.0;255.0;255.0;255.0;171.0;63.0;56.0;57.0;65.0;148.0;255.0;255.0;69.0;58.0;36.0;33.0;49.0;90.0;255.0;166.0;68.0;37.0;39.0;47.0;36.0;69.0;166.0;167.0;73.0;34.0;38.0;48.0;36.0;66.0;125.0;255.0;86.0;54.0;35.0;36.0;38.0;83.0;255.0;255.0;75.0;63.0;83.0;37.0;73.0;76.0;255.0;255.0;255.0;255.0;51.0;48.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;212.0;203.0;255.0;255.0;255.0;255.0;219.0;59.0;61.0;60.0;61.0;189.0;255.0;255.0;69.0;71.0;34.0;34.0;67.0;67.0;255.0;196.0;61.0;37.0;37.0;42.0;36.0;63.0;125.0;191.0;96.0;36.0;35.0;38.0;35.0;76.0;90.0;255.0;128.0;58.0;36.0;35.0;47.0;95.0;255.0;255.0;179.0;81.0;45.0;40.0;91.0;72.0;255.0;255.0;255.0;255.0;104.0;96.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;130.0;131.0;255.0;255.0;255.0;255.0;146.0;60.0;89.0;66.0;61.0;134.0;255.0;255.0;65.0;69.0;42.0;34.0;48.0;76.0;255.0;140.0;71.0;37.0;47.0;39.0;36.0;84.0;100.0;133.0;76.0;37.0;38.0;35.0;36.0;66.0;104.0;255.0;104.0;47.0;36.0;34.0;51.0;118.0;255.0;255.0;122.0;97.0;51.0;57.0;121.0;114.0;255.0;255.0;255.0;255.0;112.0;97.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;161.0;145.0;255.0;255.0;255.0;255.0;145.0;61.0;61.0;58.0;66.0;124.0;255.0;255.0;70.0;63.0;35.0;35.0;45.0;70.0;255.0;138.0;62.0;36.0;45.0;38.0;33.0;83.0;101.0;137.0;68.0;35.0;37.0;34.0;33.0;85.0;99.0;255.0;110.0;47.0;36.0;37.0;44.0;100.0;255.0;255.0;113.0;77.0;35.0;39.0;90.0;103.0;255.0;255.0;255.0;255.0;119.0;130.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;104.0;116.0;255.0;255.0;255.0;255.0;121.0;67.0;61.0;60.0;63.0;130.0;255.0;255.0;80.0;60.0;33.0;35.0;58.0;66.0;255.0;142.0;82.0;35.0;37.0;39.0;34.0;64.0;130.0;151.0;70.0;35.0;36.0;34.0;33.0;65.0;134.0;255.0;117.0;63.0;35.0;33.0;44.0;95.0;255.0;255.0;139.0;86.0;37.0;35.0;76.0;120.0;255.0;255.0;255.0;255.0;108.0;108.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;188.0;172.0;255.0;255.0;255.0;255.0;177.0;61.0;59.0;60.0;63.0;125.0;255.0;255.0;68.0;64.0;36.0;34.0;54.0;84.0;255.0;156.0;70.0;35.0;37.0;38.0;34.0;88.0;89.0;138.0;75.0;33.0;35.0;36.0;33.0;71.0;93.0;255.0;109.0;69.0;34.0;35.0;60.0;101.0;255.0;255.0;119.0;87.0;40.0;41.0;95.0;114.0;255.0;255.0;255.0;255.0;141.0;177.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;104.0;105.0;255.0;255.0;255.0;255.0;122.0;73.0;54.0;58.0;68.0;133.0;255.0;255.0;91.0;45.0;35.0;33.0;54.0;68.0;255.0;130.0;137.0;36.0;38.0;36.0;36.0;64.0;115.0;143.0;103.0;36.0;40.0;39.0;34.0;72.0;103.0;255.0;117.0;79.0;33.0;34.0;76.0;71.0;255.0;255.0;121.0;98.0;48.0;77.0;100.0;106.0;255.0;255.0;255.0;255.0;88.0;91.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;141.0;151.0;255.0;255.0;255.0;255.0;145.0;64.0;59.0;58.0;66.0;131.0;255.0;255.0;65.0;73.0;43.0;36.0;41.0;82.0;255.0;149.0;70.0;54.0;41.0;41.0;35.0;75.0;108.0;146.0;70.0;37.0;39.0;37.0;35.0;70.0;113.0;255.0;80.0;79.0;36.0;35.0;41.0;135.0;255.0;255.0;119.0;115.0;37.0;58.0;141.0;87.0;255.0;255.0;255.0;255.0;76.0;77.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;124.0;151.0;255.0;255.0;255.0;255.0;105.0;81.0;77.0;78.0;75.0;164.0;255.0;255.0;86.0;63.0;35.0;33.0;64.0;90.0;255.0;123.0;68.0;37.0;39.0;38.0;34.0;88.0;125.0;136.0;67.0;36.0;38.0;36.0;34.0;76.0;120.0;255.0;83.0;50.0;34.0;33.0;59.0;88.0;255.0;255.0;189.0;54.0;59.0;37.0;85.0;122.0;255.0;255.0;255.0;255.0;178.0;149.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;188.0;187.0;255.0;255.0;255.0;255.0;186.0;64.0;57.0;59.0;67.0;144.0;255.0;255.0;66.0;61.0;34.0;34.0;49.0;85.0;255.0;177.0;67.0;34.0;35.0;44.0;34.0;86.0;89.0;176.0;83.0;34.0;36.0;37.0;33.0;71.0;84.0;255.0;83.0;41.0;35.0;33.0;45.0;93.0;255.0;255.0;193.0;84.0;60.0;36.0;93.0;91.0;255.0;255.0;255.0;255.0;170.0;174.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;103.0;119.0;255.0;255.0;255.0;255.0;104.0;62.0;58.0;63.0;63.0;141.0;255.0;255.0;75.0;38.0;34.0;33.0;51.0;78.0;255.0;137.0;61.0;35.0;41.0;38.0;34.0;83.0;111.0;148.0;68.0;35.0;48.0;37.0;35.0;86.0;114.0;255.0;108.0;37.0;34.0;34.0;79.0;117.0;255.0;255.0;135.0;82.0;76.0;89.0;122.0;121.0;255.0;255.0;255.0;255.0;113.0;112.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;127.0;114.0;255.0;255.0;255.0;255.0;155.0;60.0;55.0;59.0;69.0;118.0;255.0;255.0;70.0;42.0;35.0;33.0;40.0;94.0;255.0;138.0;66.0;35.0;38.0;40.0;34.0;80.0;130.0;135.0;69.0;36.0;36.0;36.0;36.0;73.0;141.0;255.0;81.0;43.0;33.0;36.0;47.0;93.0;255.0;255.0;102.0;66.0;78.0;38.0;86.0;134.0;255.0;255.0;255.0;255.0;87.0;99.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;102.0;101.0;255.0;255.0;255.0;255.0;103.0;71.0;57.0;60.0;61.0;108.0;255.0;255.0;97.0;38.0;34.0;33.0;42.0;68.0;255.0;119.0;76.0;33.0;37.0;36.0;34.0;65.0;139.0;107.0;76.0;35.0;37.0;35.0;35.0;70.0;126.0;255.0;124.0;37.0;36.0;32.0;53.0;67.0;255.0;255.0;82.0;108.0;59.0;57.0;84.0;110.0;255.0;255.0;255.0;255.0;116.0;120.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;178.0;189.0;255.0;255.0;255.0;255.0;173.0;57.0;57.0;63.0;65.0;182.0;255.0;255.0;66.0;63.0;36.0;34.0;57.0;95.0;255.0;153.0;67.0;39.0;36.0;35.0;34.0;75.0;116.0;152.0;68.0;36.0;39.0;40.0;34.0;70.0;111.0;255.0;71.0;63.0;34.0;33.0;66.0;128.0;255.0;255.0;190.0;54.0;58.0;45.0;87.0;99.0;255.0;255.0;255.0;255.0;135.0;115.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;127.0;129.0;255.0;255.0;255.0;255.0;161.0;69.0;57.0;58.0;65.0;163.0;255.0;255.0;79.0;48.0;34.0;32.0;56.0;71.0;255.0;163.0;74.0;36.0;37.0;39.0;35.0;75.0;146.0;182.0;62.0;35.0;37.0;40.0;35.0;84.0;127.0;255.0;94.0;46.0;35.0;34.0;42.0;100.0;255.0;255.0;164.0;59.0;95.0;91.0;101.0;119.0;255.0;255.0;255.0;255.0;118.0;109.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;121.0;122.0;255.0;255.0;255.0;255.0;149.0;71.0;62.0;66.0;74.0;107.0;255.0;255.0;70.0;55.0;35.0;34.0;39.0;92.0;255.0;115.0;63.0;37.0;39.0;36.0;35.0;79.0;96.0;101.0;66.0;36.0;38.0;45.0;34.0;85.0;113.0;255.0;107.0;58.0;36.0;36.0;47.0;78.0;255.0;255.0;90.0;78.0;60.0;58.0;98.0;138.0;255.0;255.0;255.0;255.0;128.0;123.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;106.0;103.0;255.0;255.0;255.0;255.0;148.0;60.0;64.0;73.0;89.0;117.0;255.0;255.0;67.0;67.0;35.0;36.0;45.0;100.0;255.0;137.0;64.0;36.0;38.0;38.0;34.0;90.0;128.0;133.0;62.0;38.0;38.0;38.0;33.0;70.0;120.0;255.0;145.0;47.0;36.0;34.0;49.0;97.0;255.0;255.0;95.0;72.0;46.0;53.0;72.0;128.0;255.0;255.0;255.0;255.0;77.0;78.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;139.0;127.0;255.0;255.0;255.0;255.0;157.0;62.0;59.0;64.0;69.0;111.0;255.0;255.0;71.0;73.0;33.0;34.0;52.0;74.0;255.0;126.0;79.0;36.0;39.0;39.0;35.0;69.0;113.0;121.0;72.0;34.0;40.0;38.0;34.0;66.0;110.0;255.0;100.0;53.0;35.0;35.0;44.0;68.0;255.0;255.0;100.0;75.0;76.0;52.0;79.0;137.0;255.0;255.0;255.0;255.0;91.0;100.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;141.0;149.0;255.0;255.0;255.0;255.0;151.0;60.0;63.0;59.0;62.0;159.0;255.0;255.0;65.0;53.0;34.0;34.0;51.0;67.0;255.0;156.0;63.0;35.0;38.0;37.0;34.0;67.0;148.0;156.0;75.0;36.0;38.0;36.0;34.0;69.0;121.0;255.0;125.0;53.0;34.0;34.0;36.0;98.0;255.0;255.0;113.0;65.0;38.0;38.0;79.0;79.0;255.0;255.0;255.0;255.0;63.0;61.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;107.0;116.0;255.0;255.0;255.0;255.0;101.0;70.0;59.0;63.0;95.0;139.0;255.0;255.0;68.0;61.0;35.0;34.0;43.0;127.0;255.0;125.0;68.0;36.0;38.0;38.0;34.0;85.0;109.0;134.0;67.0;35.0;36.0;37.0;34.0;82.0;101.0;255.0;136.0;40.0;36.0;34.0;57.0;108.0;255.0;255.0;127.0;60.0;59.0;103.0;150.0;100.0;255.0;255.0;255.0;255.0;110.0;105.0;255.0;255.0;255.0;0.0
